# golden corpus snapshot - what the date resolver decided, file by file
# regenerate: uv run python scripts/golden_corpus.py record
# compare:    uv run python scripts/golden_corpus.py check
# ON DEMAND ONLY - the corpus is one real machine's Input; CI never runs this and
# this file is not CI coverage. tests/golden/README.md states the limit.
# root: /data/TruestillLibrary/Input
# machine: dell-g5505 linux 7.0.0-15-generic
# filesystem: ext4 (/dev/nvme0n1p1)
# files: 7790
# distribution: exif=6488 filename=17 inferred_local=20 none=1262 rejected_future=3
# columns: relative<TAB>date<TAB>source<TAB>tag<TAB>target
2014/Wayanad '14/Gokul CAM/IMG_2454.JPG	2014-08-16T14:45:14	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_144514_IMG_2454.JPG
2014/Wayanad '14/Gokul CAM/IMG_2455.JPG	2014-08-16T14:49:12	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_144912_IMG_2455.JPG
2014/Wayanad '14/Gokul CAM/IMG_2456.JPG	2014-08-16T14:51:17	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_145117_IMG_2456.JPG
2014/Wayanad '14/Gokul CAM/IMG_2457.JPG	2014-08-16T14:51:52	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_145152_IMG_2457.JPG
2014/Wayanad '14/Gokul CAM/IMG_2458.JPG	2014-08-16T14:52:08	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_145208_IMG_2458.JPG
2014/Wayanad '14/Gokul CAM/IMG_2459.JPG	2014-08-16T14:52:21	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_145221_IMG_2459.JPG
2014/Wayanad '14/Gokul CAM/IMG_2460.JPG	2014-08-16T14:52:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_145258_IMG_2460.JPG
2014/Wayanad '14/Gokul CAM/IMG_2461.JPG	2014-08-16T14:53:23	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_145323_IMG_2461.JPG
2014/Wayanad '14/Gokul CAM/IMG_2462.JPG	2014-08-16T14:53:30	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_145330_IMG_2462.JPG
2014/Wayanad '14/Gokul CAM/IMG_2463.JPG	2014-08-16T14:53:49	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_145349_IMG_2463.JPG
2014/Wayanad '14/Gokul CAM/IMG_2464.JPG	2014-08-16T15:11:25	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_151125_IMG_2464.JPG
2014/Wayanad '14/Gokul CAM/IMG_2465.JPG	2014-08-16T15:11:41	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_151141_IMG_2465.JPG
2014/Wayanad '14/Gokul CAM/IMG_2466.JPG	2014-08-16T15:14:10	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_151410_IMG_2466.JPG
2014/Wayanad '14/Gokul CAM/IMG_2467.JPG	2014-08-16T15:14:30	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_151430_IMG_2467.JPG
2014/Wayanad '14/Gokul CAM/IMG_2468.JPG	2014-08-16T15:14:49	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_151449_IMG_2468.JPG
2014/Wayanad '14/Gokul CAM/IMG_2469.JPG	2014-08-16T15:18:41	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_151841_IMG_2469.JPG
2014/Wayanad '14/Gokul CAM/IMG_2470.JPG	2014-08-16T15:18:53	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_151853_IMG_2470.JPG
2014/Wayanad '14/Gokul CAM/IMG_2471.JPG	2014-08-16T18:16:33	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_181633_IMG_2471.JPG
2014/Wayanad '14/Gokul CAM/IMG_2472.JPG	2014-08-16T18:16:42	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_181642_IMG_2472.JPG
2014/Wayanad '14/Gokul CAM/IMG_2473.JPG	2014-08-16T18:23:45	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_182345_IMG_2473.JPG
2014/Wayanad '14/Gokul CAM/IMG_2474.JPG	2014-08-16T18:53:35	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185335_IMG_2474.JPG
2014/Wayanad '14/Gokul CAM/IMG_2475.JPG	2014-08-16T18:53:44	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185344_IMG_2475.JPG
2014/Wayanad '14/Gokul CAM/IMG_2476.JPG	2014-08-16T18:53:52	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185352_IMG_2476.JPG
2014/Wayanad '14/Gokul CAM/IMG_2477.JPG	2014-08-16T18:54:40	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185440_IMG_2477.JPG
2014/Wayanad '14/Gokul CAM/IMG_2478.JPG	2014-08-16T18:54:48	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185448_IMG_2478.JPG
2014/Wayanad '14/Gokul CAM/IMG_2479.JPG	2014-08-16T18:55:09	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185509_IMG_2479.JPG
2014/Wayanad '14/Gokul CAM/IMG_2480.JPG	2014-08-16T18:55:20	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185520_IMG_2480.JPG
2014/Wayanad '14/Gokul CAM/IMG_2481.JPG	2014-08-16T18:55:26	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185526_IMG_2481.JPG
2014/Wayanad '14/Gokul CAM/IMG_2482.JPG	2014-08-16T18:57:09	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185709_IMG_2482.JPG
2014/Wayanad '14/Gokul CAM/IMG_2483.JPG	2014-08-16T18:57:23	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185723_IMG_2483.JPG
2014/Wayanad '14/Gokul CAM/IMG_2484.JPG	2014-08-16T18:57:44	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185744_IMG_2484.JPG
2014/Wayanad '14/Gokul CAM/IMG_2485.JPG	2014-08-16T18:57:50	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185750_IMG_2485.JPG
2014/Wayanad '14/Gokul CAM/IMG_2486.JPG	2014-08-16T18:57:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185758_IMG_2486.JPG
2014/Wayanad '14/Gokul CAM/IMG_2487.JPG	2014-08-16T18:58:11	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185811_IMG_2487.JPG
2014/Wayanad '14/Gokul CAM/IMG_2488.JPG	2014-08-16T18:58:33	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185833_IMG_2488.JPG
2014/Wayanad '14/Gokul CAM/IMG_2489.JPG	2014-08-16T18:58:48	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_185848_IMG_2489.JPG
2014/Wayanad '14/Gokul CAM/IMG_2490.JPG	2014-08-16T19:00:17	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190017_IMG_2490.JPG
2014/Wayanad '14/Gokul CAM/IMG_2491.JPG	2014-08-16T19:01:39	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190139_IMG_2491.JPG
2014/Wayanad '14/Gokul CAM/IMG_2492.JPG	2014-08-16T19:01:45	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190145_IMG_2492.JPG
2014/Wayanad '14/Gokul CAM/IMG_2493.JPG	2014-08-16T19:06:44	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190644_IMG_2493.JPG
2014/Wayanad '14/Gokul CAM/IMG_2494.JPG	2014-08-16T19:06:53	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190653_IMG_2494.JPG
2014/Wayanad '14/Gokul CAM/IMG_2495.JPG	2014-08-16T19:07:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190713_IMG_2495.JPG
2014/Wayanad '14/Gokul CAM/IMG_2496.JPG	2014-08-16T19:07:17	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190717_IMG_2496.JPG
2014/Wayanad '14/Gokul CAM/IMG_2497.JPG	2014-08-16T19:07:23	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190723_IMG_2497.JPG
2014/Wayanad '14/Gokul CAM/IMG_2498.JPG	2014-08-16T19:07:31	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190731_IMG_2498.JPG
2014/Wayanad '14/Gokul CAM/IMG_2499.JPG	2014-08-16T19:07:36	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190736_IMG_2499.JPG
2014/Wayanad '14/Gokul CAM/IMG_2500.JPG	2014-08-16T19:07:40	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190740_IMG_2500.JPG
2014/Wayanad '14/Gokul CAM/IMG_2501.JPG	2014-08-16T19:08:03	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190803_IMG_2501.JPG
2014/Wayanad '14/Gokul CAM/IMG_2502.JPG	2014-08-16T19:08:08	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190808_IMG_2502.JPG
2014/Wayanad '14/Gokul CAM/IMG_2503.JPG	2014-08-16T19:08:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190813_IMG_2503.JPG
2014/Wayanad '14/Gokul CAM/IMG_2504.JPG	2014-08-16T19:08:18	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190818_IMG_2504.JPG
2014/Wayanad '14/Gokul CAM/IMG_2505.JPG	2014-08-16T19:08:21	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_190821_IMG_2505.JPG
2014/Wayanad '14/Gokul CAM/IMG_2506.JPG	2014-08-17T07:39:49	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_073949_IMG_2506.JPG
2014/Wayanad '14/Gokul CAM/IMG_2507.JPG	2014-08-17T07:40:15	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_074015_IMG_2507.JPG
2014/Wayanad '14/Gokul CAM/IMG_2508.JPG	2014-08-17T07:41:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_074113_IMG_2508.JPG
2014/Wayanad '14/Gokul CAM/IMG_2509.JPG	2014-08-17T07:41:19	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_074119_IMG_2509.JPG
2014/Wayanad '14/Gokul CAM/IMG_2510.JPG	2014-08-17T07:41:22	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_074122_IMG_2510.JPG
2014/Wayanad '14/Gokul CAM/IMG_2511.JPG	2014-08-17T07:41:29	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_074129_IMG_2511.JPG
2014/Wayanad '14/Gokul CAM/IMG_2512.JPG	2014-08-17T07:57:14	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_075714_IMG_2512.JPG
2014/Wayanad '14/Gokul CAM/IMG_2513.JPG	2014-08-17T07:57:27	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_075727_IMG_2513.JPG
2014/Wayanad '14/Gokul CAM/IMG_2514.JPG	2014-08-17T07:58:20	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_075820_IMG_2514.JPG
2014/Wayanad '14/Gokul CAM/IMG_2515.JPG	2014-08-17T07:58:26	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_075826_IMG_2515.JPG
2014/Wayanad '14/Gokul CAM/IMG_2516.JPG	2014-08-17T07:58:31	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_075831_IMG_2516.JPG
2014/Wayanad '14/Gokul CAM/IMG_2517.JPG	2014-08-17T07:59:57	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_075957_IMG_2517.JPG
2014/Wayanad '14/Gokul CAM/IMG_2518.JPG	2014-08-17T08:00:07	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_080007_IMG_2518.JPG
2014/Wayanad '14/Gokul CAM/IMG_2523.JPG	2014-08-17T08:04:53	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_080453_IMG_2523.JPG
2014/Wayanad '14/Gokul CAM/IMG_2524.JPG	2014-08-17T09:38:07	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_093807_IMG_2524.JPG
2014/Wayanad '14/Gokul CAM/IMG_2525.JPG	2014-08-17T11:17:37	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_111737_IMG_2525.JPG
2014/Wayanad '14/Gokul CAM/IMG_2526.JPG	2014-08-17T11:17:48	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_111748_IMG_2526.JPG
2014/Wayanad '14/Gokul CAM/IMG_2527.JPG	2014-08-17T11:18:07	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_111807_IMG_2527.JPG
2014/Wayanad '14/Gokul CAM/IMG_2528.JPG	2014-08-17T11:18:17	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_111817_IMG_2528.JPG
2014/Wayanad '14/Gokul CAM/IMG_2529.JPG	2014-08-17T13:16:35	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_131635_IMG_2529.JPG
2014/Wayanad '14/Gokul CAM/IMG_2530.JPG	2014-08-17T13:18:23	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_131823_IMG_2530.JPG
2014/Wayanad '14/Gokul CAM/IMG_2531.JPG	2014-08-17T13:18:33	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_131833_IMG_2531.JPG
2014/Wayanad '14/Gokul CAM/IMG_2532.JPG	2014-08-17T13:18:59	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_131859_IMG_2532.JPG
2014/Wayanad '14/Gokul CAM/IMG_2533.JPG	2014-08-17T13:19:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_131913_IMG_2533.JPG
2014/Wayanad '14/Gokul CAM/IMG_2534.JPG	2014-08-17T13:22:42	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_132242_IMG_2534.JPG
2014/Wayanad '14/Gokul CAM/IMG_2535.JPG	2014-08-17T13:22:50	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_132250_IMG_2535.JPG
2014/Wayanad '14/Gokul CAM/IMG_2536.JPG	2014-08-17T14:05:52	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_140552_IMG_2536.JPG
2014/Wayanad '14/Gokul CAM/IMG_2537.JPG	2014-08-17T14:24:02	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142402_IMG_2537.JPG
2014/Wayanad '14/Gokul CAM/IMG_2538.JPG	2014-08-17T14:24:06	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142406_IMG_2538.JPG
2014/Wayanad '14/Gokul CAM/IMG_2539.JPG	2014-08-17T14:24:28	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142428_IMG_2539.JPG
2014/Wayanad '14/Gokul CAM/IMG_2540.JPG	2014-08-17T14:24:54	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142454_IMG_2540.JPG
2014/Wayanad '14/Gokul CAM/IMG_2541.JPG	2014-08-17T14:25:03	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142503_IMG_2541.JPG
2014/Wayanad '14/Gokul CAM/IMG_2542.JPG	2014-08-17T14:25:08	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142508_IMG_2542.JPG
2014/Wayanad '14/Gokul CAM/IMG_2543.JPG	2014-08-17T14:26:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142613_IMG_2543.JPG
2014/Wayanad '14/Gokul CAM/IMG_2544.JPG	2014-08-17T14:26:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142658_IMG_2544.JPG
2014/Wayanad '14/Gokul CAM/IMG_2545.JPG	2014-08-17T14:27:14	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142714_IMG_2545.JPG
2014/Wayanad '14/Gokul CAM/IMG_2546.JPG	2014-08-17T14:27:19	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142719_IMG_2546.JPG
2014/Wayanad '14/Gokul CAM/IMG_2547.JPG	2014-08-17T14:27:34	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142734_IMG_2547.JPG
2014/Wayanad '14/Gokul CAM/IMG_2548.JPG	2014-08-17T14:27:43	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142743_IMG_2548.JPG
2014/Wayanad '14/Gokul CAM/IMG_2549.JPG	2014-08-17T14:28:15	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142815_IMG_2549.JPG
2014/Wayanad '14/Gokul CAM/IMG_2551.JPG	2014-08-17T14:28:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142858_IMG_2551.JPG
2014/Wayanad '14/Gokul CAM/IMG_2552.JPG	2014-08-17T14:29:08	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142908_IMG_2552.JPG
2014/Wayanad '14/Gokul CAM/IMG_2556.JPG	2014-08-17T14:30:30	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143030_IMG_2556.JPG
2014/Wayanad '14/Gokul CAM/IMG_2557.JPG	2014-08-17T14:31:19	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143119_IMG_2557.JPG
2014/Wayanad '14/Gokul CAM/IMG_2558.JPG	2014-08-17T14:31:54	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143154_IMG_2558.JPG
2014/Wayanad '14/Gokul CAM/IMG_2559.JPG	2014-08-17T14:31:59	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143159_IMG_2559.JPG
2014/Wayanad '14/Gokul CAM/IMG_2561.JPG	2014-08-17T14:32:26	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143226_IMG_2561.JPG
2014/Wayanad '14/Gokul CAM/IMG_2562.JPG	2014-08-17T14:32:40	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143240_IMG_2562.JPG
2014/Wayanad '14/Gokul CAM/IMG_2563.JPG	2014-08-17T14:33:39	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143339_IMG_2563.JPG
2014/Wayanad '14/Gokul CAM/IMG_2564.JPG	2014-08-17T14:33:48	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143348_IMG_2564.JPG
2014/Wayanad '14/Gokul CAM/IMG_2565.JPG	2014-08-17T14:33:55	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143355_IMG_2565.JPG
2014/Wayanad '14/Gokul CAM/IMG_2566.JPG	2014-08-17T14:34:08	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143408_IMG_2566.JPG
2014/Wayanad '14/Gokul CAM/IMG_2567.JPG	2014-08-17T14:34:25	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143425_IMG_2567.JPG
2014/Wayanad '14/Gokul CAM/IMG_2568.JPG	2014-08-17T14:34:36	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143436_IMG_2568.JPG
2014/Wayanad '14/Gokul CAM/IMG_2569.JPG	2014-08-17T14:34:41	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143441_IMG_2569.JPG
2014/Wayanad '14/Gokul CAM/IMG_2570.JPG	2014-08-17T14:34:57	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143457_IMG_2570.JPG
2014/Wayanad '14/Gokul CAM/IMG_2571.JPG	2014-08-17T14:37:02	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143702_IMG_2571.JPG
2014/Wayanad '14/Gokul CAM/IMG_2572.JPG	2014-08-17T14:37:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143713_IMG_2572.JPG
2014/Wayanad '14/Gokul CAM/IMG_2573.JPG	2014-08-17T14:38:20	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143820_IMG_2573.JPG
2014/Wayanad '14/Gokul CAM/IMG_2574.JPG	2014-08-17T14:39:23	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143923_IMG_2574.JPG
2014/Wayanad '14/Gokul CAM/IMG_2575.JPG	2014-08-17T14:39:55	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_143955_IMG_2575.JPG
2014/Wayanad '14/Gokul CAM/IMG_2576.JPG	2014-08-17T14:40:33	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_144033_IMG_2576.JPG
2014/Wayanad '14/Gokul CAM/IMG_2577.JPG	2014-08-17T14:41:37	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_144137_IMG_2577.JPG
2014/Wayanad '14/Gokul CAM/IMG_2579.JPG	2014-08-17T14:41:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_144158_IMG_2579.JPG
2014/Wayanad '14/Gokul CAM/IMG_2580.JPG	2014-08-17T14:42:08	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_144208_IMG_2580.JPG
2014/Wayanad '14/Gokul CAM/IMG_2582.JPG	2014-08-17T14:49:37	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_144937_IMG_2582.JPG
2014/Wayanad '14/Gokul CAM/IMG_2583.JPG	2014-08-17T14:49:43	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_144943_IMG_2583.JPG
2014/Wayanad '14/Gokul CAM/IMG_2584.JPG	2014-08-17T17:30:30	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_173030_IMG_2584.JPG
2014/Wayanad '14/Gokul CAM/IMG_2585.JPG	2014-08-17T17:30:41	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_173041_IMG_2585.JPG
2014/Wayanad '14/Gokul CAM/IMG_2586.JPG	2014-08-17T17:31:44	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_173144_IMG_2586.JPG
2014/Wayanad '14/Gokul CAM/IMG_2587.JPG	2014-08-17T19:23:53	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_192353_IMG_2587.JPG
2014/Wayanad '14/Gokul CAM/IMG_2588.JPG	2014-08-17T19:24:54	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_192454_IMG_2588.JPG
2014/Wayanad '14/Gokul CAM/IMG_2589.JPG	2014-08-17T19:25:00	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_192500_IMG_2589.JPG
2014/Wayanad '14/Gokul CAM/IMG_2590.JPG	2014-08-17T19:59:08	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_195908_IMG_2590.JPG
2014/Wayanad '14/Gokul CAM/IMG_2591.JPG	2014-08-17T19:59:17	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_195917_IMG_2591.JPG
2014/Wayanad '14/Gokul CAM/IMG_2593.JPG	2014-08-17T20:00:50	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200050_IMG_2593.JPG
2014/Wayanad '14/Gokul CAM/IMG_2594.JPG	2014-08-17T20:01:25	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200125_IMG_2594.JPG
2014/Wayanad '14/Gokul CAM/IMG_2595.JPG	2014-08-17T20:01:42	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200142_IMG_2595.JPG
2014/Wayanad '14/Gokul CAM/IMG_2596.JPG	2014-08-17T20:01:49	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200149_IMG_2596.JPG
2014/Wayanad '14/Gokul CAM/IMG_2597.JPG	2014-08-17T20:02:33	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200233_IMG_2597.JPG
2014/Wayanad '14/Gokul CAM/IMG_2598.JPG	2014-08-17T20:02:37	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200237_IMG_2598.JPG
2014/Wayanad '14/Gokul CAM/IMG_2599.JPG	2014-08-17T20:03:12	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200312_IMG_2599.JPG
2014/Wayanad '14/Gokul CAM/IMG_2600.JPG	2014-08-17T20:03:24	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200324_IMG_2600.JPG
2014/Wayanad '14/Gokul CAM/IMG_2601.JPG	2014-08-17T20:04:10	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200410_IMG_2601.JPG
2014/Wayanad '14/Gokul CAM/IMG_2602.JPG	2014-08-17T20:04:42	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200442_IMG_2602.JPG
2014/Wayanad '14/Gokul CAM/IMG_2603.JPG	2014-08-17T20:04:52	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200452_IMG_2603.JPG
2014/Wayanad '14/Gokul CAM/IMG_2604.JPG	2014-08-17T20:05:05	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200505_IMG_2604.JPG
2014/Wayanad '14/Gokul CAM/IMG_2605.JPG	2014-08-17T20:05:12	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200512_IMG_2605.JPG
2014/Wayanad '14/Gokul CAM/IMG_2606.JPG	2014-08-17T20:05:44	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200544_IMG_2606.JPG
2014/Wayanad '14/Gokul CAM/IMG_2607.JPG	2014-08-17T20:05:51	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200551_IMG_2607.JPG
2014/Wayanad '14/Gokul CAM/IMG_2608.JPG	2014-08-17T20:06:22	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200622_IMG_2608.JPG
2014/Wayanad '14/Gokul CAM/IMG_2609.JPG	2014-08-17T20:06:30	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200630_IMG_2609.JPG
2014/Wayanad '14/Gokul CAM/IMG_2610.JPG	2014-08-17T20:06:54	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200654_IMG_2610.JPG
2014/Wayanad '14/Gokul CAM/IMG_2611.JPG	2014-08-17T20:07:28	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200728_IMG_2611.JPG
2014/Wayanad '14/Gokul CAM/IMG_2612.JPG	2014-08-17T20:07:43	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200743_IMG_2612.JPG
